,Data to be filtered
641,"[<p><b>Brand Name</b>: <span>Dr. Sheffield Barrier Cream</span> </p>, <p><b>Generic Name</b>: <span>BARRIER CREAM</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
642,"[<p><b>Brand Name</b>: <span>Dr. Sheffield Diaper Rash</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2019-12-30</p>]"
643,"[<p><b>Brand Name</b>: <span>Dr. Sheffield <a class=""Link"" href=""/right-care/hemorrhoid-surgery/hemorrhoids"" target=""_blank"">Hemorrhoid</a></span> </p>, <p><b>Generic Name</b>: <span>ZINC OXIDE AND PRAMOXINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>RECTAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
644,"[<p><b>Brand Name</b>: <span>Dr. Sheffield Psoriasis Medicated Moisturizer</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PSORIASIS MEDICATED MOISTURIZER</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LOTION</p>, <p><b>Data Current As Of</b>: 2019-12-30</p>]"
645,"[<p><b>Brand Name</b>: <span>Dr. Zenni Natural OrthodonticToothpaste</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SODIUM MONOFLUOROPHOSPHATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>DENTAL</span></p>, <p><b>Dosage Form</b>: PASTE, DENTIFRICE</p>, <p><b>Packager</b>: Zeniton Co.,Ltd.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
646,"[<p><b>Brand Name</b>: <span>Dr. Zenni Natural WhiteToothpaste</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SODIUM MONOFLUOROPHOSPHATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>DENTAL</span></p>, <p><b>Dosage Form</b>: PASTE, DENTIFRICE</p>, <p><b>Packager</b>: Zeniton Co.,Ltd.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>, <p>
</p>]"
647,"[<p><b>Brand Name</b>: <span>Dragon Tabs</span> </p>, <p><b>Generic Name</b>: <span>IBUPROFEN 200 MG</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
648,"[<p><b>Brand Name</b>: <span>Dramamine for Kids</span> </p>, <p><b>Generic Name</b>: <span>DIMENHYDRINATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
649,"[<p><b>Brand Name</b>: <span>Dramamine Less Drowsy</span> </p>, <p><b>Generic Name</b>: <span>MECLIZINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
650,"[<p><b>Brand Name</b>: <span>Dramamine Orange</span> </p>, <p><b>Generic Name</b>: <span>DIMENHYDRINATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
651,"[<p><b>Brand Name</b>: <span>Dramamine Original Formula</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIMENHYDRINATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-05-11</p>]"
652,"[<p><b>Brand Name</b>: <span>Drax Exametazime</span> </p>, <p><b>Generic Name</b>: <span>KIT FOR THE PREPARATION OF TECHNETIUM TC 99M EXAMETAZIME FOR LEUKOCYTE LABELING</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
653,"[<p><b>Brand Name</b>: <span>DRAXIMAGE DTPA</span> </p>, <p><b>Generic Name</b>: <span>KIT FOR THE PREPARATION OF TECHNETIUM TC 99M PENTETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>RESPIRATORY (INHALATION), INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
654,"[<p><b>Brand Name</b>: <span>DRAXIMAGE MAA</span> </p>, <p><b>Generic Name</b>: <span>KIT FOR THE PREPARATION OF TECHNETIUM TC 99M ALBUMIN AGGREGATED</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
655,"[<p><b>Brand Name</b>: <span>Driminate</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIMENHYDRINATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Major Pharmaceuticals</p>, <p><b>Data Current As Of</b>: 2021-04-19</p>]"
656,"[<p><b>Brand Name</b>: <span>DRISDOL</span> </p>, <p><b>Generic Name</b>: <span>ERGOCALCIFEROL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
657,"[<p><b>Brand Name</b>: <span>DRISTAN 12 HR</span> </p>, <p><b>Generic Name</b>: <span>OXYMETAZOLINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Data Current As Of</b>: 2018-12-24</p>]"
658,"[<p><b>Brand Name</b>: <span>DRISTAN COLD MULTISYMPTOM</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-12-24</p>]"
659,"[<p><b>Brand Name</b>: <span>DRIZALMA SPRINKLE</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DULOXETINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-07-06</p>]"
660,"[<p><b>Brand Name</b>: <span>Dromelate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIHYDROERGOTAMINE MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-20</p>]"
661,"[<p><b>Brand Name</b>: <span>Dronabinol</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DRONABINOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
662,"[<p><b>Brand Name</b>: <span>Droperidol</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DROPERIDOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-12-09</p>]"
663,"[<p><b>Brand Name</b>: <span>DROSPIRENONE AND ETHINYL ESTRADIOL</span> </p>, <p><b>Generic Name</b>: <span>DROSPIRENONE AND ETHINYL ESTRADIOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Dosage Form</b>: KIT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
664,"[<p><b>Brand Name</b>: <span>Drospirenone/Ethinyl Estradiol/Levomefolate Calcium and Levomefolate Calcium</span> </p>, <p><b>Generic Name</b>: <span>DROSPIRENONE/ETHINYL ESTRADIOL/LEVOMEFOLATE CALCIUM AND LEVOMEFOLATE CALCIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Dosage Form</b>: KIT</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
665,"[<p><b>Brand Name</b>: <span>Drowz Away Maximum strength</span> </p>, <p><b>Generic Name</b>: <span>CAFFEINE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
666,"[<p><b>Brand Name</b>: <span>DROXIA</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>HYDROXYUREA</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-08-12</p>]"
667,"[<p><b>Brand Name</b>: <span>Droxidopa</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DROXIDOPA</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Packager</b>: Upsher-Smith Laboratories, LLC</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
668,"[<p><b>Brand Name</b>: <span>DRUIDE BIOLOVE FOR DIAPER RASH</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>KAOLIN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: PASTE</p>, <p><b>Packager</b>: LABORATOIRES DRUIDE INC</p>, <p><b>Data Current As Of</b>: 2021-07-26</p>]"
669,"[<p><b>Brand Name</b>: <span>DRx Choice Antacid Calcium Assorted Berry</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CALCIUM CARBONATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Packager</b>: Raritan Pharmaceuticals Inc</p>, <p><b>Data Current As Of</b>: 2021-06-21</p>]"
670,"[<p><b>Brand Name</b>: <span>DRx CHOICE Antacid Calcium Regular Strength</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CALCIUM CARBONATE 500MG</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Packager</b>: Raritan Pharmaceuticals Inc</p>, <p><b>Data Current As Of</b>: 2021-08-30</p>]"
671,"[<p><b>Brand Name</b>: <span>DRx Choice Fruit Punch</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>GUAIFENESIN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SYRUP</p>, <p><b>Packager</b>: Raritan Pharmaceuticals Inc</p>, <p><b>Data Current As Of</b>: 2021-08-30</p>]"
672,"[<p><b>Brand Name</b>: <span>Dry Scalp</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PYRITHIONE ZINC</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Data Current As Of</b>: 2019-09-02</p>]"
673,"[<p><b>Brand Name</b>: <span>Dry Scalp Care</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PYRITHIONE ZINC</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Data Current As Of</b>: 2019-08-12</p>]"
674,"[<p><b>Brand Name</b>: <span>Dry Scalp <a class=""Link"" href=""/right-care/skin-hair-and-nails/dandruff"" target=""_blank"">Dandruff</a></span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PYRITHIONE ZINC</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Data Current As Of</b>: 2019-09-09</p>]"
675,"[<p><b>Brand Name</b>: <span>DUAC</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2019-09-02</p>]"
676,"[<p><b>Brand Name</b>: <span>DUAKLIR PRESSAIR</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACLIDINIUM BROMIDE AND FORMOTEROL FUMARTE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>RESPIRATORY (INHALATION)</span></p>, <p><b>Dosage Form</b>: POWDER, METERED</p>, <p><b>Packager</b>: Circassia Pharmaceuticals Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>, <p>
</p>]"
677,"[<p><b>Brand Name</b>: <span>DUAL ACTION CHERRY COUGH SUPPRESSANT ORAL ANESTHETIC</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MENTHOL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LOZENGE</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
678,"[<p><b>Brand Name</b>: <span>Dual Action Complete</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Packager</b>: Kroger Company</p>, <p><b>Data Current As Of</b>: 2021-10-25</p>]"
679,"[<p><b>Brand Name</b>: <span>DUAL ACTION HONEY LEMON <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/cough"" target=""_blank"">COUGH</a> SUPPRESSANT ORAL ANESTHETIC</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MENTHOL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LOZENGE</p>, <p><b>Data Current As Of</b>: 2020-02-17</p>]"
680,"[<p><b>Brand Name</b>: <span>Dual Swab Scrub Swabstick</span> </p>, <p><b>Generic Name</b>: <span>POVIDONE IODINE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SWAB</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
681,"[<p><b>Brand Name</b>: <span>DUAL-SHAVE 2 IN 1</span> </p>, <p><b>Generic Name</b>: <span>BENZOYL PEROXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LOTION</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
682,"[<p><b>Brand Name</b>: <span>Duavee</span> </p>, <p><b>Generic Name</b>: <span>CONJUGATED ESTROGENS/BAZEDOXIFENE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2018-12-17</p>]"
683,"[<p><b>Brand Name</b>: <span>Dude Perfect Fluoride Toothpastes and Spinbrush Combo Pack</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SODIUM MONOFLUOROPHOSPHATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>DENTAL</span></p>, <p><b>Dosage Form</b>: PASTE, DENTIFRICE</p>, <p><b>Packager</b>: Church &amp; Dwight Co., Inc.</p>, <p><b>Data Current As Of</b>: 2021-10-11</p>]"
684,"[<p><b>Brand Name</b>: <span>Duetact</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PIOGLITAZONE AND GLIMEPIRIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Takeda Pharmaceuticals America, Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
685,"[<p><b>Brand Name</b>: <span>DUEXIS</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>IBUPROFEN AND FAMOTIDINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Packager</b>: Horizon Therapeutics USA, Inc.</p>, <p><b>Data Current As Of</b>: 2021-05-24</p>, <p>
</p>]"
686,"[<p><b>Brand Name</b>: <span>DulcoGas</span> </p>, <p><b>Generic Name</b>: <span>SIMETHICONE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
687,"[<p><b>Brand Name</b>: <span>Dulera</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MOMETASONE FUROATE AND FORMOTEROL FUMARATE DIHYDRATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>RESPIRATORY (INHALATION)</span></p>, <p><b>Dosage Form</b>: AEROSOL</p>, <p><b>Data Current As Of</b>: 2019-08-26</p>]"
688,"[<p><b>Brand Name</b>: <span>Duloxetine</span> </p>, <p><b>Generic Name</b>: <span>DULOXETINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
689,"[<p><b>Brand Name</b>: <span>DULOXETINE DELAYED-RELEASE</span> </p>, <p><b>Generic Name</b>: <span>DULOXETINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE PELLETS</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
690,"[<p><b>Brand Name</b>: <span>Duloxetine hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DULOXETIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
691,"[<p><b>Brand Name</b>: <span>DUO Fusion</span> </p>, <p><b>Generic Name</b>: <span>FAMOTIDINE, CALCIUM CARBONATE, MAGNESIUM HYDROXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
692,"[<p><b>Brand Name</b>: <span>Duobrii</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>HALOBETASOL PROPIONATE AND TAZAROTENE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LOTION</p>, <p><b>Data Current As Of</b>: 2020-05-04</p>]"
693,"[<p><b>Brand Name</b>: <span>Duopa</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CARBIDOPA AND LEVODOPA</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ENTERAL</span></p>, <p><b>Dosage Form</b>: SUSPENSION</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
694,"[<p><b>Brand Name</b>: <span>Dupixent</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DUPILUMAB</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Packager</b>: sanofi-aventis U.S. LLC</p>, <p><b>Data Current As Of</b>: 2021-10-11</p>]"
695,"[<p><b>Brand Name</b>: <span>Duraclon</span> </p>, <p><b>Generic Name</b>: <span>CLONIDINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>EPIDURAL</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-02-04</p>]"
696,"[<p><b>Brand Name</b>: <span>Duraflu</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PSEUDOEPHEDRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
697,"[<p><b>Brand Name</b>: <span>DURAGESIC</span> </p>, <p><b>Generic Name</b>: <span>FENTANYL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TRANSDERMAL</span></p>, <p><b>Dosage Form</b>: PATCH</p>, <p><b>Data Current As Of</b>: 2019-04-01</p>]"
698,"[<p><b>Brand Name</b>: <span>DURAGESIC (fentanyl system)</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>FENTANYL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TRANSDERMAL</span></p>, <p><b>Dosage Form</b>: PATCH</p>, <p><b>Packager</b>: Janssen Pharmaceuticals, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
699,"[<p><b>Brand Name</b>: <span>Duramorph</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>MORPHINE SULFATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRATHECAL, INTRAVENOUS, EPIDURAL</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2020-02-03</p>]"
700,"[<p><b>Brand Name</b>: <span>Durapren 0.5%</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BUPIVACAINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>PERINEURAL, EPIDURAL, INTRACAUDAL</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-20</p>]"
701,"[<p><b>Brand Name</b>: <span>Durapren 0.75%</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BUPIVACAINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>RETROBULBAR, EPIDURAL</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-20</p>]"
702,"[<p><b>Brand Name</b>: <span>Duravent DM</span> </p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
