,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
179,berkley and jensen minoxidil,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2021-08-23
180,Berkley and Jensen Naproxen Sodium,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
181,Berkley and Jensen NICOTINE,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,"GUM, CHEWING",2020-02-24
182,berkley and jensen nicotine polacrilex,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-06
183,berkley and jensen triple antibiotic,"BACITRACIN ZINC, NEOMYCIN, POLYMYXIN B",HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-12-16
184,Berkley Jensen Tussin,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-10-06
185,Berro y Cebolla DM,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2020-02-03
186,Berry Flavored Antacid Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
187,Besivance,BESIFLOXACIN,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SUSPENSION,2021-02-11
188,Besponsa,INOTUZUMAB OZOGAMICIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
189,Best Choice,SIMETHICONE,HUMAN OTC DRUG,ORAL,SUSPENSION/ DROPS,2021-08-09
190,Best Choice,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2021-08-09
191,"Best Choice <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Sinus",OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2021-08-09
192,Best Choice Assorted Fruit,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-08-09
193,"Best Choice Childrens <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a> Relief Bubblegum flavor",DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,LIQUID,2021-08-09
194,Best Choice Daytime Severe Cold and Cough Berry infused with Menthol and Green Tea flavors,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"GRANULE, FOR SOLUTION",2018-10-06
195,Best Choice Earwax Removal Kit,CARBAMIDE PEROXIDE,HUMAN OTC DRUG,TOPICAL,LIQUID,2019-12-23
196,Best Choice Effervescent Antacid Pain Relief,"ASPIRIN, CITRIC ACID, SODIUM BICARBONATE",HUMAN OTC DRUG,ORAL,"TABLET, EFFERVESCENT",2021-02-11
197,Best Choice Extra Strength,"CALCIUM CARBONATE ,MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-08-09
198,Best Choice Extra Strength Assorted Berry,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-08-09
199,Best Choice Extra Strength Berry Flavor,"CALCIUM CARBONATE ,MAGNESIUM HYDROXIDE,SIMETHICONE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-08-09
200,Best Choice Extra Strength Tropical Fruit,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-08-09
201,Best Choice Lice Killing,"PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT",HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-07
202,Best Choice Maximum Strength,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2021-08-09
203,Best Choice Nighttime Severe Cold and Cough Honey Lemon infused with Chamomile and White Tea Flavors,"ACETAMINOPHEN, DIPHENHYDRAMINE HCL AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"GRANULE, FOR SOLUTION",2018-10-06
204,Best Choice Regular Strength,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-08-09
205,Best Choice Ultra Fine Mist,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2021-08-09
206,BestCo Inc.,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-06
207,BestHealth Cherry,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2020-02-03
208,BestHealth Cough Suppressant SUGAR FREE BLACK CHERRY FLAVOR,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2020-02-03
209,BestHealth Cough Suppressant SUGAR FREE HONEY LEMON FLAVOR,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2020-02-03
210,BestHealth Honey Lemon,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2020-02-03
211,BestHealth Menthol,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2020-02-03
212,Betadine,POVIDONE-IODINE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION,2018-10-05
213,BETAGAN,LEVOBUNOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2018-10-05
214,Betamethasone dipropionate,BETAMETHASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,SPRAY,2021-04-26
215,Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,LOTION,2021-10-11
216,Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2021-02-11
217,Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2021-02-11
218,Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2019-12-09
219,Betamethasone Sodium Phosphate and Betamethasone Acetate,BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE,HUMAN PRESCRIPTION DRUG,"INTRA-ARTICULAR, INTRAMUSCULAR, INTRALESIONAL",\xa0,2019-01-21
220,Betamethasone Sodium Phosphate and Betamethasone Acetate,BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE,HUMAN PRESCRIPTION DRUG,"INTRA-ARTICULAR, INTRAMUSCULAR, INTRALESIONAL","INJECTION, SUSPENSION",2020-05-11
221,Betamethasone Valerate,BETAMETHASONE VALERATE,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2018-11-15
222,Betamethasone Valerate,BETAMETHASONE VALERATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-11-15
223,Betamethasone Valerate,BETAMETHASONE VALERATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"AEROSOL, FOAM",2018-11-15
224,BETAPACE,SOTALOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-07
225,BETASEPT,ANTISEPTIC SURGICAL SCRUB,HUMAN OTC DRUG,TOPICAL,SOLUTION,2021-02-11
226,Betaxolol,BETAXOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2021-02-11
227,Betaxolol,BETAXOLOL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-01-06
228,Betaxolol Hydrochloride,BETAXOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2019-12-23
229,BETAXOLOL HYDROCHLORIDE,BETAXOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2021-04-26
230,Bethanechol Chloride,BETHANECHOL CHLORIDE 5 MG,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
231,BETHKIS,TOBRAMYCIN,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),SOLUTION,2021-02-11
232,Betimol,TIMOLOL,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2018-10-07
233,Betoptic S,BETAXOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SUSPENSION/ DROPS,2021-02-11
234,Betr sleep aid,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-10-11
235,BETTER THAN NATURE ESSENCE,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
236,BETULA ALBA JUICE WHITE GEL FOR MEN,DIMETHICONE,HUMAN OTC DRUG,CUTANEOUS,CREAM,2018-10-06
237,BEVESPI AEROSPHERE,GLYCOPYRROLATE AND FORMOTEROL FUMARATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"AEROSOL, METERED",2021-02-11
238,BEVYXXA,BETRIXABAN,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, GELATIN COATED",2018-10-05
239,Bexarotene,BEXAROTENE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-10-11
240,Beyaz,DROSPIRENONE/ETHINYL ESTRADIOL/LEVOMEFOLATE CALCIUM AND LEVOMEFOLATE CALCIUM,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
241,Bicalutamide,BICALUTAMIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-01-21
242,BICARSIM FORTE,SIMETHICONE,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
243,BICILLIN C-R 900/300,PENICILLIN G BENZATHINE AND PENICILLIN G PROCAINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION",2019-09-23
244,BICILLIN CR,PENICILLIN G BENZATHINE AND PENICILLIN G PROCAINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION",2019-09-23
245,BICILLIN L-A,PENICILLIN G BENZATHINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION",2020-01-27
246,BiDil,HYDRALAZINE HYDROCHLORIDE AND ISOSORBIDE DINITRATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
247,BIG BALM Skin Protectant,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
248,Bijuva,ESTRADIOL AND PROGESTERONE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-02-03
249,Bikini Zone Medicated CREME,LIDOCAINE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
250,Biktarvy,"BICTEGRAVIR SODIUM, EMTRICITABINE, AND TENOFOVIR ALAFENAMIDE FUMARATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-05-24
251,Biltricide,PRAZIQUANTEL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-07-29
252,bimatoprost,BIMATOPROST,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2019-12-09
253,Binaca Fluoride Anticavity Mouthwash,SODIUM FLUORIDE,HUMAN OTC DRUG,DENTAL,LIQUID,2018-10-06
254,Binosto,ALENDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EFFERVESCENT",2018-11-15
255,BIO Dtuss DMX,"BROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN, PSEUDOEPHEDRINE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
256,Bio-B Kids,"DEXTROMETHORPHAN,CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
257,Bio-G-Tuss Pediatric Drops,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION/ DROPS,2018-10-06
258,BIO-RYTUSS,"CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
259,Biobron DX,"DEXTROMETHORPHAN, GUAIFENESIN, PHENYLEPHRINE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
260,Biobron SF,"DEXTROMETHORPHAN, GUAIFENESIN, PHENYLEPHRINE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
261,Biocof,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
262,bioCorneum HC Advanced Scar Supervision Anti-Itch,HYDROCORTISONE ACETATE,HUMAN OTC DRUG,TOPICAL,GEL,2018-10-06
263,Biocotron PED,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
264,Biocotron-D,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SUSPENSION/ DROPS,2018-12-31
265,BioDCream,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
266,Biodesp DM NF,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
267,BION TEARS,"DEXTRAN, HYPROMELLOSE",HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2018-12-10
268,Bionatuss DXP,"DEXBROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN, PHENYLEPHRINE",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
269,Bionel,"DEXTROMETHORPHAN, GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
270,Biore Acne Clearing Scrub,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2018-12-17
271,Biore Charcoal Acne Clearing Cleanser,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2018-12-03
272,Biore Charcoal Acne Scrub,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2018-12-03
273,Biore Witch Hazel Pore Clarifying Toner,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2019-10-14
274,Biorphen,PHENYLEPHRINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-05-24
275,Biospec DMX,"DEXTROMETHORPHAN, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
276,BIOTENE Fresh Mint Original,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,PASTE,2018-10-06
277,Biotic-Plus,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE, LIDOCAINE",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
278,BioTPres Pediatric,"DEXTROMETHORPHAN, GUAIFENESIN, PHENYLEPHRINE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
279,Biotrue Hydration Boost,GLYCERIN,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2021-05-17
280,Biovanta Trip Action Lemon and Honey,"ACETYLSALICYLIC ACID, MENTHOL",HUMAN OTC DRUG,ORAL,LOZENGE,2021-02-11
281,Biovanta Trip Action Tart Cherry and Honey,"ACETYLSALICYLIC ACID, MENTHOL",HUMAN OTC DRUG,ORAL,LOZENGE,2021-02-11
282,Bioxsine Series,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-06
283,Bismatrol,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
284,Bismatrol,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
285,Bismuth Chewable,BISMUTH SUBSALICYLATE 262 MG,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-09-23
286,Bismuth Maximum Strength,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,LIQUID,2019-12-16
287,Bismuth subsalicylate,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
288,Bismuth Subsalicylate 262 mg,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-01-06
289,Bismuth Subsalicylate Maximum Strength Stomach Relief,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
290,Bisoprolol,BISOPROLOL FUMARATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-09-30
291,bisoprolol fumarate,BISOPROLOL FUMARATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2018-10-11
292,Bisoprolol Fumarate,BISOPROLOL FUMARATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-05-06
293,Bisoprolol Fumarate and Hydrochlorothiazide,BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-12-10
294,Bisoprolol Fumarate and Hydrochlorothiazide,BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2021-02-11
295,Bivalirudin,BIVALIRUDIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-01-27
296,Bivalirudin in 0.9% Sodium Chloride,BIVALIRUDIN IN 0.9% SODIUM CHLORIDE INJECTION,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2021-02-11
297,Bivalirudin RTU ,BIVALIRUDIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
298,BIVIGAM,IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 10%,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,LIQUID,2021-04-26
299,Black and White Skin Protectant,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
300,Black Cherry Cough Drops,MENTHOL,HUMAN OTC DRUG,ORAL,PASTILLE,2021-02-11
301,"<a class=""Link"" href=""/right-care/acne/blackheads"" target=""_blank"">Blackhead</a> Clearing Scrub",SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2018-12-31
302,BLADE HOWL ANTI-DANDRUFF,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-06
303,BlanX Advanced Whitening,"SODIUM MONOFLUOROPHOSPHATE, SODIUM FLUORIDE",HUMAN OTC DRUG,ORAL,PASTE,2018-10-06
304,BlanX White Shock White and Protect,SODIUM MONOFLUOROPHOSPHATE,HUMAN OTC DRUG,ORAL,PASTE,2018-10-06
305,BlemFree,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2021-02-11
306,Blemish,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2021-02-11
307,blemish care pads with bija seed oil,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CLOTH,2021-02-11
308,blemish care with bija seed,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
309,Blemish Vanishing,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2019-09-16
310,Blenrep,BELANTAMAB,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-04-26
311,Bleomycin,BLEOMYCIN,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, INTRAPLEURAL, SUBCUTANEOUS","POWDER, FOR SOLUTION",2020-03-09
312,Bleomycin,BLEOMYCIN SULFATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, INTRAPLEURAL, SUBCUTANEOUS","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-01-06
313,BLEPH-10,SULFACETAMIDE SODIUM,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2019-03-11
314,BLEPHAMIDE,SULFACETAMIDE SODIUM AND PREDNISOLONE ACETATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,OINTMENT,2018-10-05
315,BLEPHAMIDE,SULFACETAMIDE SODIUM AND PREDNISOLONE ACETATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SUSPENSION/ DROPS,2019-01-21
316,blink gel tears,POLYETHYLENE GLYCOL 400,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2019-12-30
317,blink tears,POLYETHYLENE GLYCOL 400,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2021-10-11
318,Blisovi 24 Fe,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
319,Blisovi Fe 1.5/30,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-07
320,Blisovi Fe 1/20,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
321,Blistex Ivarest Poison Ivy Itch,ZINC ACETATE AND PRAMOXINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,SPRAY,2020-01-06
322,Blistex Odor-Eaters Powder,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,SPRAY,2020-01-06
323,Blistex Stridex Spot and T-Zone Acne ClearGel,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2018-10-06
324,Blossom Pharmaceuticals Antifungal,ANTIFUNGAL,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
325,Bloxiverz,NEOSTIGMINE METHYLSULFATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2018-10-05
326,"Blue Herbal Spot Treatment Salicylic Acid <a class=""Link"" href=""/right-care/acne/acne"" target=""_blank"">Acne</a> Treatment",SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2021-02-22
327,BOA VIDA Antifungal,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-11-15
328,BOA VIDA Calvida,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-12-16
329,Body Acne Treatment,BODY SPRAY,HUMAN OTC DRUG,TOPICAL,SPRAY,2021-07-19
330,BONINE,MECLIZINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-08-05
331,Boniva,IBANDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
332,Boniva,IBANDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
333,BONJESTA,DOXYLAMINE SUCCINATE AND PYRIDOXINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-10-05
334,Booty Goo,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
335,Bortezomib,BORTEZOMIB,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-11
336,Bosentan,BOSENTAN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-02-24
337,BOSLEY PROFESSIONAL STRENGTH HAIR REGROWTH TREATMENT Regular Strength For Women,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-10-06
338,BOSULIF,BOSUTINIB MONOHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-10-25
339,BOTOX,ONABOTULINUMTOXINA,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRADERMAL","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
340,BOTOX Cosmetic,ONABOTULINUMTOXINA,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-02-22
341,Boudreauxs,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,PASTE,2018-10-06
342,BP Wash,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,EMULSION,2018-12-24
343,BPO 4%,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2021-02-11
344,BPO 6%,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,CLOTH,2018-10-06
345,BPO 8%,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,GEL,2021-02-11
346,BRAFTOVI,ENCORAFENIB,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-04-27
347,Breakout Clearing Emergency Spot Fix,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
348,Breo Ellipta,FLUTICASONE FUROATE AND VILANTEROL TRIFENATATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),POWDER,2019-01-21
349,Bretylium Tosylate,BRETYLIUM TOSYLATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",INJECTION,2021-02-11
350,Brevibloc,ESMOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2020-03-16
351,Brevital Sodium,METHOHEXITAL SODIUM,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, RECTAL","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
352,BREZTRI,"BUDESONIDE, GLYCOPYRROLATE, AND FORMOTEROL FUMARATE",HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"AEROSOL, METERED",2021-04-26
353,BRIDION,SUGAMMADEX,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-07-19
354,BRIELLYN,NORETHINDRONE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
355,BRILINTA,TICAGRELOR,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
356,Brimonidine,BRIMONIDINE TARTRATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2021-02-11
357,Brimonidine Tartrate,BRIMONIDINE TARTRATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION,2019-12-16
358,"Brimonidine Tartrate Ophthalmic Solution, 0.2%","BRIMONIDINE TARTRATE OPHTHALMIC SOLUTION, 0.2%",HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION/ DROPS,2018-10-07
359,Brinzolamide,BRINZOLAMIDE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SUSPENSION/ DROPS,2021-04-26
360,Brioschi Effervescent Antacid,SODIUM BICARBONATE,HUMAN OTC DRUG,ORAL,"GRANULE, EFFERVESCENT",2018-10-06
361,BRISDELLE,PAROXETINE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-05
