,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
86,Head and Shoulders 2in1 Men Advanced Series Deep Sea Minerals,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-02-10
87,Head and Shoulders 2in1 Men Advanced Series Full and Thick,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-02-10
88,Head and Shoulders 2in1 Men Advanced Series Pure Sport Old Spice,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-02-10
89,Head and Shoulders 2in1 Moisture Care,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-01-13
90,Head and Shoulders 2in1 Tea Tree,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2019-07-08
91,Head and Shoulders Clinical Solutions 2in1 Dandruff,SELENIUM SULFIDE,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-07
92,Head and Shoulders Clinical Solutions Leave-On Dandruff,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-10-07
93,Head and Shoulders Clinical Strength,SELENIUM SULFIDE,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-01-13
94,Head and Shoulders Coconut Daily,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-12-24
95,Head and Shoulders Complete Scalp Care 2in1,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2020-01-27
96,Head and Shoulders Conditioner Dry Scalp,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-07
97,Head and Shoulders Detox and Refresh,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2020-02-10
98,Head and Shoulders Detox and Refresh 2in1,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-02-10
99,Head and Shoulders Dry Scalp Care,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-01-13
100,Head and Shoulders Dry Scalp Care 2in1,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-01-20
101,Head and Shoulders Instant Oil Control,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-01-13
102,Head and Shoulders Instant Relief,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,KIT,2018-12-10
103,Head and Shoulders Itchy Scalp,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-01-13
104,Head and Shoulders Itchy Scalp,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-12-10
105,Head and Shoulders Men 2in1 Old Spice Pure Sport,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-12-03
106,Head and Shoulders Men Full and Thick 2in1,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-12-24
107,Head and Shoulders Men Refresh 2in1,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-12-10
108,Head and Shoulders Purely Gentle Scalp Care,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-12-10
109,Head and Shoulders Purely Gentle Scalp Care 2in1,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-12-10
110,Head and Shoulders Royal Oils Daily Moisture Scalp,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,CREAM,2021-02-11
111,Head and Shoulders Royal Oils Instant Soothe Scalp,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION,2020-06-15
112,Head and Shoulders Sensitive Scalp Care 2in1,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-12-17
113,Head and Shoulders Supreme Detox and Hydrate,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2021-02-11
114,Head Congestion,"ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-08-23
115,Head Congestion and Mucus,"ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-03-22
116,Headache,"ACETAMINOPHEN, ASPIRIN AND CAFFEINE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-03-23
117,Healing,HEALING OINTMENT,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-08-19
118,Healing for Babies,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-08-12
119,Healquick Tattoo Balm,PETROLATUM,HUMAN OTC DRUG,TOPICAL,STICK,2018-10-07
120,Health Mart 24 hour nasal allergy,TRIAMCINOLONE ACETONIDE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2020-05-11
121,Health Mart Acid Reducer,RANITIDINE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-09-02
122,Health Mart acid reducer,RANITIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-09-02
123,health mart adult tussin,GUAIFENESIN,HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-03
124,Health Mart Adult Tussin DM,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
125,health mart allergy and congestion,"LORATADINE, PSEUDOEPHEDRINE SULFATE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-09-02
126,health mart allergy,"CETIRIZINE HCL, PSEUDOEPHEDRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-09-02
127,health mart allergy relief,CHLORPHENIRAMINE MALEATE,HUMAN OTC DRUG,ORAL,TABLET,2019-09-02
128,health mart allergy relief nasal 24 hr,FLUTICASONE PROPIONATE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2020-01-13
129,health mart antacid,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
130,health mart anti diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-03
131,health mart anti diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-09-02
132,health mart anti diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,SUSPENSION,2020-03-23
133,health mart anti diarrheal anti gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2019-09-02
134,Health Mart arthritis,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-09-02
135,Health Mart Calcium Antacid,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-09-02
136,Health Mart Childrens all day allergy,CETIRIZINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
137,health mart childrens allergy plus congestion,"DIPHENHYDRAMINE HCL, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-10
138,health mart childrens allergy relief,DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2019-09-02
139,health mart childrens cold and flu,"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
140,Health Mart Childrens Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
141,Health Mart childrens ibuprofen ib,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-09-02
142,health mart childrens mucus relief cough,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2019-09-02
143,Health Mart Clearlax,POLYETHYLENE GLYCOL 3350,HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-09
144,health mart cold and allergy,"PHENYLEPHRINE HCL, BROMPHENIRAMINE MALEATE",HUMAN OTC DRUG,ORAL,SOLUTION,2019-09-09
145,Health Mart Cold and Cough childrens,"BROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-09-02
146,Health Mart Cough DM,DEXTROMETHORPHAN POLISTIREX,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
147,health mart daytime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-17
148,Health Mart Daytime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-09-02
149,health mart dual action complete,"FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-03-16
150,health mart esomeprazole magnesium,ESOMEPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-12-23
151,Health Mart Famotidine,FAMOTIDINE,HUMAN OTC DRUG,ORAL,TABLET,2019-09-02
152,health mart fexofenadine hydrochloride,FEXOFENADINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-03-16
153,Health Mart Gas Relief,SIMETHICONE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-17
154,health mart hemorrhoidal,"MINERAL OIL, PETROLATUM, PHENYLEPHRINE HCL",HUMAN OTC DRUG,RECTAL,OINTMENT,2019-09-02
155,health mart ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
156,Health Mart Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-27
157,Health Mart Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-09-02
158,Health Mart Ibuprofen IB,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-02-03
159,Health Mart ibuprofen PM,"DIPHENHYDRAMINE CITRATE, IBUPROFEN",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-11-18
160,health mart lansoprazole,LANSOPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2020-05-18
161,health mart lice killing,"PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT",HUMAN OTC DRUG,TOPICAL,SHAMPOO,2019-09-02
162,health mart lice treatment,PERMETHRIN,HUMAN OTC DRUG,TOPICAL,LOTION,2019-09-02
163,Health Mart Loperamide Hydrochloride,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
164,health mart loratadine,LORATADINE,HUMAN OTC DRUG,ORAL,TABLET,2020-01-20
165,Health Mart Lubricating Plus,CARBOXYMETHYLCELLULOSE SODIUM,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2019-09-02
166,Health Mart Maximum Strength Sleep Aid,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-09-23
167,health mart migraine relief,"ACETAMINOPHEN, ASPIRIN, CAFFEINE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-06
168,Health Mart Mucus ER,GUAIFENESIN,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-09-30
169,Health Mart mucus relief d,"GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2020-01-20
170,Health Mart mucus relief DM,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-09-09
171,Health Mart Multi-Symptom Cold and Flu Night Time,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-09-23
172,Health Mart Naproxen Sodium,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-09-02
173,health mart nasal,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-09-02
174,Health Mart nasal decongestant,PSEUDOEPHEDRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-12-24
175,health mart nasal decongestant pe,PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-20
176,health mart nicotine,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,"GUM, CHEWING",2019-09-02
177,Health Mart Nicotine,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,LOZENGE,2020-05-18
178,health mart nicotine polacrilex,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,LOZENGE,2020-05-04
179,health mart night time cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,SOLUTION,2020-05-11
180,health mart nose,PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SOLUTION/ DROPS,2019-09-02
181,Health Mart omeprazole,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING, DELAYED RELEASE",2019-09-02
182,health mart omeprazole,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2020-03-30
183,health mart pain relief,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-09-09
184,Health Mart Pharmacy Childrens Loratadine,LORATADINE,HUMAN OTC DRUG,ORAL,SOLUTION,2019-02-11
185,Health Mart Redness Relief,"GLYCERIN, NAPHAZOLINE HYDROCHLORIDE",HUMAN OTC DRUG,OPHTHALMIC,LIQUID,2018-10-07
186,Health Mart Severe Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-09-09
187,Health Mart severe cold cough and flu,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-02
188,Health Mart Sinus and Cold D,"NAPROXEN SODIUM, PSEUDOEPHEDRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-09-02
189,Health Mart Sleep Aid,DOXYLAMINE SUCCINATE,HUMAN OTC DRUG,ORAL,TABLET,2018-12-24
190,Health Mart Stay Awake,CAFFEINE,HUMAN OTC DRUG,ORAL,TABLET,2018-12-24
191,health mart stomach relief,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-09-02
192,Health Mart Stomach relief,BISMUTH SUBSALICYLATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-12-17
193,Health Mart Z Sleep,DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2019-09-02
194,HEALTH SENSE ASPIRIN 81,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2020-01-06
195,HEALTH SENSE ECPIRIN,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2020-01-06
196,HEALTH SENSE PROVIL,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-06
197,HealthMart Chest Congestion Relief DMDM DM,DEXTROMETHORPHAN HYDROBROMIDE / GUAIFENESIN,HUMAN OTC DRUG,ORAL,TABLET,2019-09-02
198,HEALTHMART NICOTINE TRANSDERMAL SYSTEM STEP 3,NICOTINE,HUMAN OTC DRUG,TOPICAL,"PATCH, EXTENDED RELEASE",2018-10-07
199,Healthy accents allergy relief,LORATADINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
200,healthy accents allergy,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
201,healthy accents clear lax,POLYETHYLENE GLYCOL 3350,HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-12-23
202,healthy accents cough relief,DEXTROMETHORPHAN POLISTIREX,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-12-16
203,healthy accents esomeprazole magnesium,ESOMEPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2019-12-16
204,Healthy Accents migraine formula,"ACETAMINOPHEN, ASPIRIN, CAFFEINE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
205,Healthy Accents Mucus Relief cold flu and sore throat,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-12-31
206,healthy accents multi symptom cold,"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-12-31
207,healthy accents naproxen sodium,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-11-18
208,healthy accents nasal,OXYMETAZOLINE HCL,HUMAN OTC DRUG,NASAL,SPRAY,2019-12-16
209,Healthy Accents Nasal Decongestant,PSEUDOEPHEDRINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
210,healthy accents nasal original,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-12-16
211,healthy accents nighttime cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,"CAPSULE, GELATIN COATED",2018-12-31
212,Healthy Accents Severe Cold,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-09
213,healthy accents severe cold daytime,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-02
214,Healthy Accents Stay Awake,CAFFEINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
215,Healthy Skin Cleanser,SALICYLIC ACID CLEANSER,HUMAN OTC DRUG,TOPICAL,LIQUID,2020-03-30
216,healthylax,POLYETHYLENE GLYCOL 3350,HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2018-10-07
217,Heartburn,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-30
218,Heartburn,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
219,Heartburn Fix,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-03-30
220,Heartburn,"CALCIUM CARBONATE ,MAGNESIUM HYDROXIDE,SIMETHICONE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-10-07
221,heartburn prevention,FAMOTIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-11-18
222,heartburn,FAMOTIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-01-27
223,heartburn relief original strength,FAMOTIDINE,HUMAN OTC DRUG,ORAL,TABLET,2018-12-24
224,HEATHER,NORETHINDRONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-12-17
225,HEB Antifungal,CLOTRIMAZOLE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-04-01
226,HEB Extra Strength Antacid,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-11-15
227,HEB Hemorrhoidal,"MINERAL OIL, PETROLATUM, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,RECTAL,CREAM,2018-11-15
228,HEB HEMORRHOIDAL COOLING Gel,WITCH HAZEL AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-11-15
229,HEB Nasal decongestant No Drip Extra Moisturizing,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SOLUTION,2020-04-13
230,Hectorol,DOXERCALCIFEROL,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-10-05
231,Hectorol,DOXERCALCIFEROL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-19
232,Heliox,HELIOX,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2021-10-11
233,HELIUM,HELIUM,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2018-10-11
234,Helium Oxygen mixture,HELIUM OXYGEN MIXTURE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2018-11-15
235,Helium Oxygen Nitrogen mixture,HELIUM OXYGEN NITROGEN MIXTURE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2018-11-15
236,Helium/Oxygen Mix,HELIUM/OXYGEN MIX,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2021-02-11
237,Helium/Oxygen Mixture 70/30,HELIUM/OXYGEN MIXTURE 70/30,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2021-04-26
238,Hemabate,CARBOPROST TROMETHAMINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SOLUTION",2018-10-05
239,Hemady,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
240,HEMANGEOL,PROPRANOLOL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2020-04-27
241,HemAway,LIDOCANE AND PHENYLEPHRINE HCL,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-07
242,Hemlibra,EMICIZUMAB,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2018-10-05
243,Hemopropin Hemorrhoidal,"LANOLIN, PETROLATUM",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
244,Hemorrhoid,LIDOCAINE 4.00 PHENYLEPHRINE HYDROCHLORIDE 0.25,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
245,Hemorrhoid,LIDOCAINE,HUMAN OTC DRUG,TOPICAL,CREAM,2020-04-13
246,Hemorrhoidal,"GLYCERIN, PHENYLEPHRINE HCL, PRAMOXINE HCL, WHITE PETROLATUM",HUMAN OTC DRUG,TOPICAL,CREAM,2018-11-15
247,hemorrhoidal,"COCOA BUTTER, PHENYLEPHRINE HCL",HUMAN OTC DRUG,RECTAL,SUPPOSITORY,2018-10-07
248,Hemorrhoidal,"MINERAL OIL, PETROLATUM, PHENYLEPHRINE HCL",HUMAN OTC DRUG,RECTAL,OINTMENT,2018-12-10
249,Hemorrhoidal Cream,"GLYCEROL, PHENYLEPHINE, PRAMOXINE, PETROLATUM",HUMAN OTC DRUG,TOPICAL,CREAM,2021-02-11
250,hemorrhoidal maximum strength pain,"GLYCERIN, PHENYLEPHRINE HCL, PRAMOXINE HCL, WHITE PETROLATUM",HUMAN OTC DRUG,TOPICAL,CREAM,2020-02-10
251,HemorrhoidalOintment,"MINERAL OIL, PETROLATUM, PHENYLEPHRINE HCI",HUMAN OTC DRUG,TOPICAL,OINTMENT,2021-06-28
252,Henry Schein Aspirin,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-07-19
253,Henry Schein Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-07-19
254,HepaGam B,HEPATITIS B IMMUNE GLOBULIN (HUMAN),HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS","INJECTION, SOLUTION",2018-12-24
255,Heparin Sodium,HEPARIN SODIUM,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS",INJECTION,2020-03-02
256,Heparin Sodium and Dextrose,HEPARIN SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
257,Heparin Sodium and Sodium Chloride,HEPARIN SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2019-05-06
258,Heparin Sodium in Dextrose,HEPARIN SODIUM AND DEXTROSE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2018-11-26
259,HEPARIN SODIUM IN SODIUM CHLORIDE,HEPARIN SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
260,HepatAmine,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANI",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2019-06-24
261,Hepsera,ADEFOVIR DIPIVOXIL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
262,Her style,LEVONORGESTREL,HUMAN OTC DRUG,ORAL,TABLET,2018-10-07
263,Herbal Cough Drop,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-07
264,Herbal Cough Drops,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-11-15
265,Herbal Menthol Cough Drop,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2020-01-06
266,Herbion Naturals Cherry Cough Drops,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-07
267,Herbion Naturals Honey lemon Cough Drops,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2019-12-30
268,Herbion Naturals Mint Cough,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-12-31
269,Herbion Naturals orange Cough,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2019-12-30
270,Herceptin,TRASTUZUMAB,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,KIT,2019-06-03
271,Herceptin Hylecta,TRASTUZUMAB AND HYALURONIDASE-OYSK,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2021-04-26
272,Herklin,PIPERONYL BUTOXIDE AND PYRETHRUM EXTRACT,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-07
273,Herpetino Cold Sore Relief Terry Naturally Brand,ALLANTOIN,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-07
274,Herpetrol,"BENZALKONIUM CHLORIDE, MENTHOL, PETROLATUM",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
